app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2
24.4,108.8,0,2024-04-28:02,15.6,111,882,48.4,764,,d,0.0,959,final,58,1006,0.0,732,24.4,2024-04-28T10:00:00,2024-04-28T02:00:00,1714269600,6.3,15,60,4.8,3.66,800,129.0,766.0,106.0,20.6,88.0,46.0,35.0
25.8,125.1,0,2024-04-28:03,16.0,119,917,59.5,901,,d,0.0,960,final,55,1006,0.0,862,25.7,2024-04-28T11:00:00,2024-04-28T03:00:00,1714273200,8.5,16,70,5.2,4.0,800,151.0,192.0,4.0,158.0,89.0,56.0,46.0
26.7,152.5,0,2024-04-28:04,15.7,123,935,67.8,980,,d,0.0,959,final,51,1005,0.0,939,26.7,2024-04-28T12:00:00,2024-04-28T04:00:00,1714276800,10.0,16,75,5.6,4.33,800,145.0,170.6,3.3,156.7,83.0,52.0,38.0
27.9,192.8,0,2024-04-28:05,15.6,123,938,69.4,993,,d,0.0,958,final,48,1004,0.0,951,27.6,2024-04-28T13:00:00,2024-04-28T05:00:00,1714280400,10.1,16,75,6.0,4.66,800,134.0,149.2,2.7,155.3,77.0,48.0,30.0
28.6,226.1,0,2024-04-28:06,15.2,121,926,63.2,939,,d,0.0,957,final,44,1003,0.0,901,28.6,2024-04-28T14:00:00,2024-04-28T06:00:00,1714284000,8.8,16,80,5.0,5.0,800,123.0,127.8,2.0,154.0,71.0,44.0,22.0
28.7,245.8,0,2024-04-28:07,15.6,115,898,52.9,824,,d,0.0,956,final,45,1002,0.0,790,28.7,2024-04-28T15:00:00,2024-04-28T07:00:00,1714287600,7.2,16,75,7.6,5.66,800,115.0,120.8,2.7,147.7,66.0,41.0,19.3
28.9,258.4,0,2024-04-28:08,16.0,105,848,41.1,656,,d,0.0,955,final,46,1001,0.0,628,28.7,2024-04-28T16:00:00,2024-04-28T08:00:00,1714291200,4.9,16,75,8.0,6.33,800,107.0,113.8,3.3,141.3,61.0,38.0,16.7
29.1,268.0,0,2024-04-28:09,16.4,90,765,28.9,453,,d,0.0,955,final,47,1001,0.0,433,28.8,2024-04-28T17:00:00,2024-04-28T09:00:00,1714294800,3.0,16,70,8.4,7.0,800,100.0,106.8,4.0,135.0,56.0,35.0,14.0
27.6,276.3,0,2024-04-28:10,16.4,69,614,16.5,236,,d,0.0,955,final,52,1001,0.0,226,27.1,2024-04-28T18:00:00,2024-04-28T10:00:00,1714298400,1.8,15,70,6.66,6.66,800,96.0,116.5,10.3,115.7,52.7,33.33,18.0
25.4,284.4,0,2024-04-28:11,15.9,31,263,4.4,42,,d,0.0,956,final,56,1002,0.0,40,25.3,2024-04-28T19:00:00,2024-04-28T11:00:00,1714302000,1.2,14,70,6.4,6.33,800,92.0,126.3,16.7,96.3,49.3,31.67,22.0
23.6,293.1,0,2024-04-28:12,15.9,0,0,-7.3,0,,n,0.0,957,final,62,1003,0.0,0,23.6,2024-04-28T20:00:00,2024-04-28T12:00:00,1714305600,0.0,13,70,6.4,6.0,800,89.0,136.0,23.0,77.0,46.0,30.0,26.0
23.0,302.9,0,2024-04-28:13,15.3,0,0,-18.3,0,,n,0.0,958,final,62,1004,0.0,0,23.0,2024-04-28T21:00:00,2024-04-28T13:00:00,1714309200,0.0,13,75,7.2,5.66,800,142.0,554.0,39.0,80.7,172.0,51.0,3.0
22.3,314.8,0,2024-04-28:14,15.0,0,0,-27.9,0,,n,0.0,959,final,63,1005,0.0,0,22.4,2024-04-28T22:00:00,2024-04-28T14:00:00,1714312800,0.0,14,75,5.33,5.33,800,160.0,509.0,76.5,49.6,100.0,63.0,19.0
21.7,329.3,0,2024-04-28:15,14.7,0,0,-35.5,0,,n,0.0,959,final,64,1006,0.0,0,21.8,2024-04-28T23:00:00,2024-04-28T15:00:00,1714316400,0.0,14,80,7.2,5.0,800,156.0,599.5,72.5,88.0,112.0,60.0,23.0
21.1,346.8,1,2024-04-28:16,14.4,0,0,-40.2,0,,n,0.0,960,final,65,1006,0.0,0,21.2,2024-04-29T00:00:00,2024-04-28T16:00:00,1714320000,0.0,14,75,4.33,4.33,800,131.0,554.0,67.0,85.7,92.0,47.0,24.0
20.4,5.9,1,2024-04-28:17,14.0,0,0,-40.9,0,,n,0.0,960,final,66,1006,0.0,0,20.6,2024-04-29T01:00:00,2024-04-28T17:00:00,1714323600,0.0,15,75,6.4,3.66,800,141.0,290.1,30.8,83.3,85.3,50.67,30.3
19.8,24.3,100,2024-04-28:18,13.7,0,0,-37.7,0,,n,0.0,960,final,67,1006,0.0,0,20.0,2024-04-29T02:00:00,2024-04-28T18:00:00,1714327200,0.0,15,70,6.0,3.0,804,129.0,135.4,10.0,81.0,72.0,46.0,34.0
19.6,40.0,50,2024-04-28:19,13.5,0,0,-31.1,0,,n,0.0,961,final,67,1007,0.0,0,19.8,2024-04-29T03:00:00,2024-04-28T19:00:00,1714330800,0.0,14,125,4.8,2.66,803,137.0,544.0,113.0,34.7,90.0,49.0,14.0
19.4,52.8,100,2024-04-28:20,13.5,0,0,-22.1,0,,n,0.5,962,final,68,1008,0.0,0,19.6,2024-04-29T04:00:00,2024-04-28T20:00:00,1714334400,0.0,13,185,2.33,2.33,804,183.0,655.0,39.0,41.7,80.0,80.0,27.0
19.2,63.3,88,2024-04-28:21,13.6,0,0,-11.6,0,,n,0.5,963,final,69,1009,0.0,0,19.4,2024-04-29T05:00:00,2024-04-28T21:00:00,1714338000,0.0,12,240,4.8,2.0,804,152.0,665.0,96.0,23.8,108.0,57.0,24.0
18.0,72.2,83,2024-04-28:22,13.9,3,3,-0.1,0,,n,1.5,964,final,77,1011,0.0,0,18.0,2024-04-29T06:00:00,2024-04-28T22:00:00,1714341600,0.0,10,170,5.2,1.66,500,152.0,625.0,71.0,28.1,96.0,57.0,24.0
16.5,80.4,90,2024-04-28:23,14.2,57,522,11.9,157,,d,3.5,966,final,86,1013,0.0,88,16.5,2024-04-29T07:00:00,2024-04-28T23:00:00,1714345200,0.6,7,100,8.0,1.33,500,140.0,321.7,43.3,44.6,81.3,50.33,40.7
15.1,88.6,91,2024-04-29:00,14.5,83,719,24.2,372,,d,3.5,967,final,96,1014,0.0,100,15.1,2024-04-29T08:00:00,2024-04-29T00:00:00,1714348800,0.8,5,30,10.8,1.0,500,131.0,150.0,17.0,55.0,68.0,47.0,49.0
14.9,97.4,89,2024-04-29:01,14.3,100,821,36.6,583,,d,1.5,968,final,96,1015,0.0,199,14.9,2024-04-29T09:00:00,2024-04-29T01:00:00,1714352400,1.3,5,115,10.4,1.33,500,113.0,373.0,39.0,61.0,180.0,14.0,6.0
14.8,108.5,91,2024-04-29:02,14.1,112,882,48.6,766,,d,1.0,968,final,96,1016,0.0,236,14.8,2024-04-29T10:00:00,2024-04-29T02:00:00,1714356000,2.0,6,195,10.0,1.66,500,112.0,106.8,13.0,67.0,59.3,39.67,35.7
14.6,124.7,87,2024-04-29:03,14.0,119,918,59.7,903,,d,0.5,969,final,96,1016,0.0,362,14.6,2024-04-29T11:00:00,2024-04-29T03:00:00,1714359600,2.7,6,280,9.2,2.0,804,102.0,85.2,11.0,73.0,55.0,36.0,29.0
15.0,152.2,92,2024-04-29:04,13.0,123,935,68.1,982,,d,0.5,969,final,88,1016,0.0,281,15.0,2024-04-29T12:00:00,2024-04-29T04:00:00,1714363200,3.1,9,295,8.8,2.33,804,91.0,84.8,11.3,69.7,48.7,31.0,28.0
15.4,193.1,100,2024-04-29:05,12.0,123,938,69.7,995,,d,0.5,968,final,80,1016,0.0,187,15.4,2024-04-29T13:00:00,2024-04-29T05:00:00,1714366800,3.2,13,315,4.1,2.66,804,70.0,282.0,29.0,66.3,94.0,8.0,8.0
15.8,226.6,97,2024-04-29:06,11.2,121,926,63.4,941,,d,0.5,968,final,74,1015,0.0,147,15.8,2024-04-29T14:00:00,2024-04-29T06:00:00,1714370400,2.9,16,330,8.8,3.0,804,69.0,84.0,12.0,63.0,36.0,21.0,26.0
14.9,246.3,100,2024-04-29:07,9.9,115,898,53.1,825,,d,0.5,968,final,72,1016,0.0,198,14.9,2024-04-29T15:00:00,2024-04-29T07:00:00,1714374000,2.2,16,320,4.1,3.0,804,70.0,282.0,22.0,68.7,94.0,6.0,8.0
14.0,258.8,96,2024-04-29:08,8.6,105,849,41.3,658,,d,0.25,968,final,70,1016,0.0,143,14.0,2024-04-29T16:00:00,2024-04-29T08:00:00,1714377600,1.5,16,310,8.0,3.0,804,75.0,307.5,35.0,29.9,46.0,23.5,22.5
13.1,268.3,100,2024-04-29:09,7.3,90,765,29.0,455,,d,0.5,969,final,68,1016,0.0,136,13.1,2024-04-29T17:00:00,2024-04-29T09:00:00,1714381200,1.0,16,300,3.6,3.0,804,63.0,192.0,18.0,80.0,30.0,18.0,8.0
12.4,276.6,96,2024-04-29:10,8.3,69,616,16.6,238,,d,0.5,970,final,76,1018,0.0,121,12.4,2024-04-29T18:00:00,2024-04-29T10:00:00,1714384800,0.6,15,285,8.4,3.0,804,78.0,242.0,49.0,30.8,40.0,25.0,16.0
11.8,284.7,100,2024-04-29:11,9.1,32,270,4.5,44,,d,1.0,970,final,84,1019,0.0,36,11.8,2024-04-29T19:00:00,2024-04-29T11:00:00,1714388400,0.5,14,275,4.1,3.0,500,93.0,307.5,85.0,25.9,42.0,32.0,12.0
11.1,293.3,94,2024-04-29:12,10.2,0,0,-7.2,0,,n,1.0,971,final,94,1020,0.0,0,11.1,2024-04-29T20:00:00,2024-04-29T12:00:00,1714392000,0.0,13,260,8.0,3.0,500,93.0,85.2,23.0,67.0,72.0,32.0,36.0
10.7,303.2,100,2024-04-29:13,9.7,0,0,-18.1,0,,n,1.5,972,final,94,1020,0.0,0,10.7,2024-04-29T21:00:00,2024-04-29T13:00:00,1714395600,0.0,13,260,9.6,3.33,500,76.0,373.0,71.0,22.5,49.0,24.0,16.0
10.2,315.0,91,2024-04-29:14,9.3,0,0,-27.7,0,,n,1.25,972,final,94,1021,0.0,0,10.2,2024-04-29T22:00:00,2024-04-29T14:00:00,1714399200,0.0,12,260,7.6,3.66,500,74.0,364.4,40.3,39.6,42.0,23.33,26.7
9.8,329.5,90,2024-04-29:15,8.9,0,0,-35.3,0,,n,1.0,973,final,94,1021,0.0,0,9.8,2024-04-29T23:00:00,2024-04-29T15:00:00,1714402800,0.0,12,260,7.2,4.0,500,65.0,504.0,49.0,25.9,27.0,19.0,22.0
9.8,346.9,85,2024-04-29:16,8.6,0,0,-39.9,0,,n,0.75,972,final,92,1021,0.0,0,9.8,2024-04-30T00:00:00,2024-04-29T16:00:00,1714406400,0.0,13,255,7.2,3.66,500,66.0,357.6,36.7,41.6,31.0,19.33,23.7
9.8,5.9,100,2024-04-29:17,8.4,0,0,-40.6,0,,n,0.5,971,final,91,1020,0.0,0,9.8,2024-04-30T01:00:00,2024-04-29T17:00:00,1714410000,0.0,15,255,3.6,3.33,804,33.0,222.0,29.0,34.3,8.0,8.0,14.0
9.8,24.2,80,2024-04-29:18,8.1,0,0,-37.4,0,,n,0.5,971,final,89,1019,0.0,0,9.8,2024-04-30T02:00:00,2024-04-29T18:00:00,1714413600,0.0,16,250,8.0,3.0,804,67.0,64.8,12.0,73.0,39.0,20.0,27.0
10.0,39.8,100,2024-04-29:19,8.3,0,0,-30.8,0,,n,0.5,971,final,89,1019,0.0,0,10.0,2024-04-30T03:00:00,2024-04-29T19:00:00,1714417200,0.0,16,240,3.6,2.66,804,65.0,64.4,12.0,73.3,39.0,19.0,27.3
10.3,52.5,87,2024-04-29:20,8.4,0,0,-21.8,0,,n,0.5,970,final,88,1019,0.0,0,10.3,2024-04-30T04:00:00,2024-04-29T20:00:00,1714420800,0.0,16,230,6.0,2.33,804,63.0,64.0,12.0,73.7,39.0,18.0,27.7
10.5,63.0,87,2024-04-29:21,8.6,0,0,-11.4,0,,n,0.25,970,final,88,1019,0.0,0,10.5,2024-04-30T05:00:00,2024-04-29T21:00:00,1714424400,0.0,16,220,6.0,2.0,804,61.0,63.6,12.0,74.0,39.0,17.0,28.0
10.6,72.0,87,2024-04-29:22,8.9,5,8,0.1,1,,d,0.5,970,final,89,1019,0.0,5,10.6,2024-04-30T06:00:00,2024-04-29T22:00:00,1714428000,0.6,16,215,5.6,2.0,804,64.0,67.1,13.7,72.7,41.3,18.33,31.7
10.8,80.2,100,2024-04-29:23,9.2,58,526,12.1,160,,d,0.5,970,final,90,1019,0.0,74,10.8,2024-04-30T07:00:00,2024-04-29T23:00:00,1714431600,0.6,16,215,2.6,2.0,804,67.0,70.6,15.3,71.3,43.7,19.67,35.3
10.9,88.3,84,2024-04-30:00,9.5,83,720,24.4,375,,d,0.5,971,final,91,1020,0.0,188,10.9,2024-04-30T08:00:00,2024-04-30T00:00:00,1714435200,0.8,16,210,6.0,2.0,804,69.0,74.1,17.0,70.0,46.0,21.0,39.0
11.4,97.1,76,2024-04-30:01,9.8,100,822,36.8,586,,d,0.5,971,final,90,1020,0.0,379,11.4,2024-04-30T09:00:00,2024-04-30T01:00:00,1714438800,1.6,16,210,2.33,2.33,804,74.0,78.0,19.3,68.3,48.3,23.33,42.3
11.8,108.2,87,2024-04-30:02,10.1,112,882,48.8,769,,d,0.0,971,final,89,1020,0.0,315,11.8,2024-04-30T10:00:00,2024-04-30T02:00:00,1714442400,2.0,16,210,6.4,2.66,804,80.0,81.9,21.7,66.7,50.7,25.67,45.7
12.3,124.3,85,2024-04-30:03,10.4,119,918,60.0,906,,d,0.0,971,final,88,1020,0.0,409,12.3,2024-04-30T11:00:00,2024-04-30T03:00:00,1714446000,2.7,16,210,3.0,3.0,804,85.0,85.8,24.0,65.0,53.0,28.0,49.0
13.3,152.0,86,2024-04-30:04,10.1,123,935,68.3,984,,d,0.0,971,final,81,1019,0.0,424,13.3,2024-04-30T12:00:00,2024-04-30T04:00:00,1714449600,3.1,16,220,5.2,2.66,804,65.0,373.0,60.0,36.0,26.0,19.0,16.0
14.4,193.3,85,2024-04-30:05,10.0,123,938,70.0,996,,d,0.0,970,final,75,1019,0.0,480,14.4,2024-04-30T13:00:00,2024-04-30T05:00:00,1714453200,3.3,16,230,4.8,2.33,804,98.0,585.0,92.0,13.6,48.0,34.0,19.0
15.4,227.1,85,2024-04-30:06,10.0,121,926,63.6,943,,d,0.0,970,final,70,1018,0.0,455,15.4,2024-04-30T14:00:00,2024-04-30T06:00:00,1714456800,3.4,16,240,4.0,2.0,804,80.0,79.4,12.0,91.0,46.0,26.0,41.0
15.8,246.7,88,2024-04-30:07,9.3,115,898,53.2,827,,d,0.0,969,final,65,1017,0.0,345,15.8,2024-04-30T15:00:00,2024-04-30T07:00:00,1714460400,2.6,16,215,4.4,2.0,804,104.0,554.0,89.0,20.2,54.0,37.0,24.0
16.3,259.2,86,2024-04-30:08,8.7,105,849,41.4,660,,d,0.0,968,final,61,1016,0.0,304,16.3,2024-04-30T16:00:00,2024-04-30T08:00:00,1714464000,2.7,16,185,3.6,2.0,804,80.0,464.0,67.0,30.8,39.0,26.0,16.0
16.7,268.6,87,2024-04-30:09,8.4,91,766,29.1,457,,d,0.0,968,final,58,1016,0.0,201,16.7,2024-04-30T17:00:00,2024-04-30T09:00:00,1714467600,1.8,16,160,4.0,2.0,804,77.0,388.0,62.0,33.0,31.0,24.5,11.0
15.7,276.9,26,2024-04-30:10,8.4,69,618,16.8,241,,d,0.0,968,final,62,1016,0.0,239,15.7,2024-04-30T18:00:00,2024-04-30T10:00:00,1714471200,1.1,16,160,4.0,1.66,802,79.0,459.0,37.5,36.8,38.5,25.5,13.5
14.6,285.0,25,2024-04-30:11,8.6,32,277,4.7,46,,d,0.0,968,final,67,1016,0.0,46,14.6,2024-04-30T19:00:00,2024-04-30T11:00:00,1714474800,1.4,16,160,2.4,1.33,802,91.0,302.5,51.5,39.6,38.5,31.0,12.0
13.6,293.6,96,2024-04-30:12,8.9,0,0,-7.0,0,,n,0.0,968,final,73,1016,0.0,0,13.6,2024-04-30T20:00:00,2024-04-30T12:00:00,1714478400,0.0,16,160,1.5,1.0,804,139.0,146.5,64.0,25.0,77.0,50.0,64.0
12.9,303.4,25,2024-04-30:13,8.9,0,0,-17.9,0,,n,0.25,968,final,77,1017,0.0,0,12.9,2024-04-30T21:00:00,2024-04-30T13:00:00,1714482000,0.0,16,155,2.0,1.0,802,87.0,454.0,46.0,33.8,43.0,29.0,16.0
12.1,315.2,4,2024-04-30:14,9.2,0,0,-27.5,0,,n,0.25,968,final,82,1017,0.0,0,12.1,2024-04-30T22:00:00,2024-04-30T14:00:00,1714485600,0.0,16,145,1.0,1.0,801,108.0,454.0,74.5,24.9,56.0,38.5,11.0
11.4,329.7,50,2024-04-30:15,9.5,0,0,-35.0,0,,n,0.0,969,final,88,1017,0.0,0,11.4,2024-04-30T23:00:00,2024-04-30T15:00:00,1714489200,0.0,16,140,2.0,1.0,803,100.0,504.0,171.0,12.1,63.0,35.0,14.0
1.2,330.9,100,2024-02-29:16,1.7,0,0,-60.2,0,,n,0.0,985,final,90,1036,0.0,0,3.1,2024-03-01T00:00:00,2024-02-29T16:00:00,1709222400,0.0,8,155,2.0,2.0,804,192.0,293.2,42.3,24.7,130.0,87.0,117.7
1.1,1.9,91,2024-02-29:17,1.6,0,0,-63.2,0,,n,0.0,985,final,90,1036,0.0,0,3.1,2024-03-01T01:00:00,2024-02-29T17:00:00,1709226000,0.0,6,245,2.0,2.0,804,189.0,282.3,40.7,24.3,128.0,85.0,116.3
1.0,32.2,53,2024-02-29:18,1.7,0,0,-59.5,0,,n,0.0,985,final,91,1035,0.0,0,3.0,2024-03-01T02:00:00,2024-02-29T18:00:00,1709229600,0.0,5,330,2.0,2.0,803,187.0,271.4,39.0,24.0,126.0,83.0,115.0
1.3,53.8,93,2024-02-29:19,1.4,0,0,-50.9,0,,n,0.0,984,final,90,1035,0.0,0,2.8,2024-03-01T03:00:00,2024-02-29T19:00:00,1709233200,0.0,6,235,2.4,1.66,804,180.0,279.9,41.3,18.7,118.3,78.0,120.0
1.5,68.4,93,2024-02-29:20,0.9,0,0,-40.1,0,,n,0.0,984,final,88,1035,0.0,0,2.7,2024-03-01T04:00:00,2024-02-29T20:00:00,1709236800,0.0,8,145,2.0,1.33,804,173.0,288.5,43.7,13.3,110.7,73.0,125.0
1.9,79.3,95,2024-02-29:21,0.6,0,0,-28.2,0,,n,0.0,984,final,87,1034,0.0,0,2.5,2024-03-01T05:00:00,2024-02-29T21:00:00,1709240400,0.0,9,50,1.6,1.0,804,167.0,297.1,46.0,8.0,103.0,68.0,130.0
1.8,88.3,25,2024-02-29:22,0.6,0,0,-15.9,0,,n,0.0,984,final,88,1034,0.0,0,2.4,2024-03-01T06:00:00,2024-02-29T22:00:00,1709244000,0.0,8,40,1.0,1.0,802,173.0,307.9,43.3,8.7,109.7,72.67,128.0
1.7,96.7,88,2024-02-29:23,0.8,0,0,-3.5,0,,n,0.0,984,final,90,1035,0.0,0,2.2,2024-03-01T07:00:00,2024-02-29T23:00:00,1709247600,0.0,6,30,2.4,1.0,804,179.0,318.8,40.7,9.3,116.3,77.33,126.0
1.5,105.3,87,2024-03-01:00,0.8,49,447,8.6,107,,d,0.0,984,final,91,1035,0.0,96,2.1,2024-03-01T08:00:00,2024-03-01T00:00:00,1709251200,1.4,5,20,2.8,1.0,804,185.0,329.7,38.0,10.0,123.0,82.0,124.0
2.2,114.9,86,2024-03-01:01,0.0,79,693,20.3,312,,d,0.0,984,final,82,1035,0.0,144,2.7,2024-03-01T09:00:00,2024-03-01T01:00:00,1709254800,1.3,9,125,3.2,1.0,804,162.0,254.1,28.0,29.7,99.7,64.67,96.7
2.9,126.4,85,2024-03-01:02,-0.8,96,808,30.9,505,,d,0.0,984,final,74,1035,0.0,243,3.4,2024-03-01T10:00:00,2024-03-01T02:00:00,1709258400,1.3,12,225,3.6,1.0,804,132.0,178.4,18.0,49.3,76.3,47.33,69.3
3.6,141.1,89,2024-03-01:03,-1.8,107,870,39.9,658,,d,0.0,984,final,66,1035,0.0,260,4.0,2024-03-01T11:00:00,2024-03-01T03:00:00,1709262000,1.6,16,330,4.8,1.0,804,89.0,102.7,8.0,69.0,53.0,30.0,42.0
4.0,159.6,87,2024-03-01:04,-2.5,113,901,46.0,755,,d,0.0,983,final,59,1033,0.0,332,4.8,2024-03-01T12:00:00,2024-03-01T04:00:00,1709265600,1.9,16,285,5.2,1.33,804,114.0,266.8,27.8,53.8,181.7,33.0,32.5
4.5,181.3,91,2024-03-01:05,-3.4,115,910,48.1,785,,d,0.0,981,final,52,1032,0.0,272,5.7,2024-03-01T13:00:00,2024-03-01T05:00:00,1709269200,2.2,16,245,5.6,1.66,804,178.0,430.9,47.7,38.5,310.3,36.0,23.0
5.1,202.8,80,2024-03-01:06,-4.0,113,899,45.5,747,,d,0.0,980,final,47,1030,0.0,432,6.5,2024-03-01T14:00:00,2024-03-01T06:00:00,1709272800,1.9,16,200,5.6,2.0,804,319.0,595.0,67.5,23.3,439.0,39.0,13.5
4.8,220.9,90,2024-03-01:07,-3.9,106,864,39.0,643,,d,0.0,980,final,48,1030,0.0,239,6.3,2024-03-01T15:00:00,2024-03-01T07:00:00,1709276400,2.4,16,240,7.2,2.0,804,500.0,605.0,46.0,32.5,806.0,27.0,8.0
4.6,235.1,89,2024-03-01:08,-3.9,95,798,29.8,485,,d,0.0,979,final,49,1030,0.0,191,6.0,2024-03-01T16:00:00,2024-03-01T08:00:00,1709280000,1.4,16,280,6.8,2.0,804,111.0,255.9,28.5,59.8,176.3,31.0,23.2
4.3,246.4,89,2024-03-01:09,-3.8,76,675,19.0,289,,d,0.0,979,final,50,1030,0.0,114,5.8,2024-03-01T17:00:00,2024-03-01T09:00:00,1709283600,0.8,16,320,5.2,2.0,804,82.0,86.4,9.0,78.0,45.0,27.0,28.0
3.0,255.9,100,2024-03-01:10,-2.6,44,401,7.3,86,,d,0.0,980,final,58,1030,0.0,53,5.0,2024-03-01T18:00:00,2024-03-01T10:00:00,1709287200,0.6,15,295,2.33,2.33,804,139.0,554.0,141.0,61.0,78.0,50.0,14.0
1.8,264.5,94,2024-03-01:11,-1.4,0,0,-4.9,0,,n,0.0,981,final,67,1031,0.0,0,4.2,2024-03-01T19:00:00,2024-03-01T11:00:00,1709290800,0.0,13,265,2.66,2.66,804,142.0,129.9,31.0,44.0,86.3,51.0,55.3
0.6,272.9,100,2024-03-01:12,-0.1,0,0,-17.2,0,,n,0.0,981,final,78,1032,0.0,0,3.4,2024-03-01T20:00:00,2024-03-01T12:00:00,1709294400,0.0,12,240,3.0,3.0,804,160.0,151.7,42.0,27.0,107.0,63.0,69.0
0.3,282.2,91,2024-03-01:13,0.0,0,0,-29.5,0,,n,0.0,982,final,81,1032,0.0,0,3.0,2024-03-01T21:00:00,2024-03-01T13:00:00,1709298000,0.0,11,240,3.2,2.66,804,164.0,169.0,46.7,20.3,110.3,65.67,81.3
0.1,293.4,91,2024-03-01:14,0.1,0,0,-41.3,0,,n,0.0,982,final,84,1032,0.0,0,2.5,2024-03-01T22:00:00,2024-03-01T14:00:00,1709301600,0.0,9,240,4.0,2.33,804,167.0,186.4,51.3,13.7,113.7,68.33,93.7
0.0,308.7,80,2024-03-01:15,0.2,0,0,-51.9,0,,n,0.0,982,final,87,1033,0.0,0,2.1,2024-03-01T23:00:00,2024-03-01T15:00:00,1709305200,0.0,8,240,3.2,2.0,804,171.0,203.7,56.0,7.0,117.0,71.0,106.0
-0.4,331.3,54,2024-03-01:16,0.1,0,0,-59.9,0,,n,0.0,981,final,89,1032,0.0,0,1.8,2024-03-02T00:00:00,2024-03-01T16:00:00,1709308800,0.0,7,225,3.2,2.0,803,162.0,198.8,54.3,7.0,105.7,64.67,97.7
-0.8,2.0,56,2024-03-01:17,0.0,0,0,-62.8,0,,n,0.0,980,final,90,1031,0.0,0,1.4,2024-03-02T01:00:00,2024-03-01T17:00:00,1709312400,0.0,7,215,2.8,2.0,803,154.0,193.9,52.7,7.0,94.3,58.33,89.3
-1.2,32.0,56,2024-03-01:18,-0.2,0,0,-59.1,0,,n,0.0,980,final,91,1030,0.0,0,1.1,2024-03-02T02:00:00,2024-03-01T18:00:00,1709316000,0.0,6,200,2.8,2.0,803,145.0,189.1,51.0,7.0,83.0,52.0,81.0
-1.5,53.5,5,2024-03-01:19,-0.4,0,0,-50.6,0,,n,0.0,979,final,92,1030,0.0,0,0.8,2024-03-02T03:00:00,2024-03-01T19:00:00,1709319600,0.0,6,215,2.0,2.0,801,148.0,337.7,78.7,5.9,74.0,53.33,59.3
-1.9,68.1,54,2024-03-01:20,-0.5,0,0,-39.8,0,,n,0.0,979,final,93,1029,0.0,0,0.5,2024-03-02T04:00:00,2024-03-01T20:00:00,1709323200,0.0,5,225,3.2,2.0,803,142.0,595.0,113.0,6.2,51.0,51.0,16.0
-2.3,78.9,54,2024-03-01:21,-0.8,0,0,-27.9,0,,n,0.0,978,final,93,1029,0.0,0,0.1,2024-03-02T05:00:00,2024-03-01T21:00:00,1709326800,0.0,5,240,3.6,2.0,803,151.0,635.0,134.0,3.6,56.0,56.0,16.0
-2.6,88.0,5,2024-03-01:22,-1.0,0,0,-15.6,0,,n,0.0,978,final,94,1029,0.0,0,-0.2,2024-03-02T06:00:00,2024-03-01T22:00:00,1709330400,0.0,4,255,2.0,2.0,801,151.0,675.0,113.0,4.4,56.0,56.0,16.0
-3.0,96.4,58,2024-03-01:23,-1.2,0,0,-3.3,0,,n,0.0,977,final,95,1028,0.0,0,-0.5,2024-03-02T07:00:00,2024-03-01T23:00:00,1709334000,0.0,4,265,4.0,2.0,803,132.0,675.7,112.7,4.7,47.3,47.33,16.0
-3.4,105.0,5,2024-03-02:00,-1.5,50,456,8.9,112,,d,0.0,977,final,95,1028,0.0,112,-0.8,2024-03-02T08:00:00,2024-03-02T00:00:00,1709337600,1.8,3,280,2.0,2.0,801,121.0,696.0,102.0,5.3,43.0,43.0,16.0
-1.5,114.6,53,2024-03-02:01,-1.2,79,697,20.5,317,,d,0.0,977,final,84,1027,0.0,284,1.2,2024-03-02T09:00:00,2024-03-02T01:00:00,1709341200,2.3,7,275,4.4,2.33,803,148.0,564.0,85.0,4.0,60.0,53.0,16.0
0.5,126.2,0,2024-03-02:02,-1.0,97,810,31.2,510,,d,0.0,976,final,74,1027,0.0,510,3.1,2024-03-02T10:00:00,2024-03-02T02:00:00,1709344800,3.4,10,265,3.6,2.66,800,137.0,776.0,113.0,8.4,49.0,49.0,22.0
2.6,140.9,0,2024-03-02:03,-0.7,107,871,40.2,663,,d,0.0,976,final,66,1026,0.0,663,5.1,2024-03-02T11:00:00,2024-03-02T03:00:00,1709348400,4.9,13,260,4.0,3.0,800,157.0,696.0,116.0,11.5,92.0,61.0,24.0
4.6,159.5,0,2024-03-02:04,-2.6,113,902,46.4,760,,d,0.0,974,final,52,1024,0.0,760,6.5,2024-03-02T12:00:00,2024-03-02T04:00:00,1709352000,6.1,14,265,4.8,2.66,800,102.0,554.0,89.0,21.5,66.0,36.0,22.0
7.9,181.4,0,2024-03-02:05,-4.5,115,911,48.5,790,,d,0.0,972,final,41,1022,0.0,790,7.9,2024-03-02T13:00:00,2024-03-02T05:00:00,1709355600,6.5,15,265,4.8,2.33,800,108.0,308.6,44.7,68.5,60.0,38.33,42.7
9.3,203.1,0,2024-03-02:06,-6.1,113,900,45.9,752,,d,0.0,971,final,33,1021,0.0,752,9.3,2024-03-02T14:00:00,2024-03-02T06:00:00,1709359200,5.9,16,270,2.1,2.0,800,82.0,115.0,9.0,97.0,44.0,27.0,52.0
