timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2022/12/4 7:00,-0.3,112,81,2022-12-03:23,-8.6,0,0,-7.4,0,,n,0,983,final,44,1034,0,0,2.4,2022-12-03T23:00:00,1670108400,0,12,45,2.66,2.66,804,212,949.1,59.3,0,147.3,102,226.3,12,4,7,4
2022/12/4 8:00,-0.6,120.3,83,2022-12-04:00,-9.5,29,239,3.7,35,,d,0,983,final,41,1034,0,47,2.4,2022-12-04T00:00:00,1670112000,0.5,14,40,3,3,804,213,1010.2,55,0,149,103,194,12,4,8,4
2022/12/4 9:00,-0.5,129.9,92,2022-12-04:01,-9.8,65,590,13.8,198,,d,0,984,final,39,1035,0,129,2.7,2022-12-04T01:00:00,1670115600,0.5,14,50,3.33,3.33,804,198,779.9,55.7,5.3,135.7,91.33,198.7,12,4,9,3
2022/12/4 10:00,-0.3,141.4,90,2022-12-04:02,-10.2,84,731,22.5,357,,d,0,984,final,37,1035,0,132,3.1,2022-12-04T02:00:00,1670119200,0.6,15,60,4.4,3.66,804,182,549.6,56.3,10.7,122.3,79.67,203.3,12,4,10,3
2022/12/4 11:00,-0.1,154.9,84,2022-12-04:03,-10.6,95,801,29,477,,d,0,985,final,35,1035,0,240,3.4,2022-12-04T03:00:00,1670122800,0.8,15,70,4.8,4,804,167,319.2,57,16,109,68,208,12,4,11,3
2022/12/4 12:00,0.5,170.5,89,2022-12-04:04,-10.6,100,832,32.7,543,,d,0,984,final,34,1035,0,214,3.8,2022-12-04T04:00:00,1670126400,1,15,70,4.8,3.66,804,165,301.5,55.3,21,107.7,67,231.3,12,4,12,3
2022/12/4 13:00,1.2,187.1,83,2022-12-04:05,-10.7,100,834,33,547,,d,0,983,final,33,1034,0,286,4.1,2022-12-04T05:00:00,1670130000,1.1,16,70,4.8,3.33,804,164,283.8,53.7,26,106.3,66,254.7,12,4,13,3
2022/12/4 14:00,1.9,202.9,81,2022-12-04:06,-11.1,96,807,29.7,490,,d,0,983,final,31,1033,0,275,4.5,2022-12-04T06:00:00,1670133600,0.9,16,70,4.8,3,804,163,266.1,52,31,105,65,278,12,4,14,3
2022/12/4 15:00,2.4,216.8,79,2022-12-04:07,-10.4,86,744,23.6,377,,d,0,983,final,33,1033,0,225,4.5,2022-12-04T07:00:00,1670137200,0.8,15,100,4.8,2.33,804,171,286,60.3,22.3,113,71,286.7,12,4,15,3
2022/12/4 16:00,3.1,228.5,81,2022-12-04:08,-9.7,69,617,15.2,222,,d,0,983,final,35,1033,0,124,4.4,2022-12-04T08:00:00,1670140800,1,15,130,3.6,1.66,804,179,305.8,68.7,13.7,121,77,295.3,12,4,16,3
2022/12/4 17:00,4.1,238.3,81,2022-12-04:09,-9,37,318,5.2,56,,d,0,983,final,37,1034,0,68,4.4,2022-12-04T09:00:00,1670144400,0.9,14,160,2,1,804,187,325.6,77,5,129,83,304,12,4,17,3
2022/12/4 18:00,3.7,246.8,79,2022-12-04:10,-9,0,0,-5.8,0,,n,0,983,final,38,1034,0,0,4.1,2022-12-04T10:00:00,1670148000,0,13,120,1.6,1,804,208,498.8,76.7,3.3,151.3,98.67,336.3,12,4,18,4
2022/12/4 19:00,3.3,254.5,54,2022-12-04:11,-8.9,0,0,-17.4,0,,n,0,984,final,39,1035,0,0,3.7,2022-12-04T11:00:00,1670151600,0,11,80,1.2,1,803,228,671.9,76.3,1.7,173.7,114.33,368.7,12,4,19,4
2022/12/4 20:00,2.9,261.9,5,2022-12-04:12,-8.6,0,0,-29.5,0,,n,0,984,final,41,1035,0,0,3.4,2022-12-04T12:00:00,1670155200,0,10,40,1,1,801,249,845.1,76,0,196,130,401,12,4,20,4
2022/12/4 21:00,2.3,269.8,5,2022-12-04:13,-8.2,0,0,-41.9,0,,n,0,985,final,44,1035,0,0,2.9,2022-12-04T13:00:00,1670158800,0,9,85,1.2,1,801,265,984.9,72,0,212.7,141.67,413,12,4,21,4
2022/12/4 22:00,1.8,279.4,53,2022-12-04:14,-7.5,0,0,-54.2,0,,n,0,985,final,48,1036,0,0,2.3,2022-12-04T14:00:00,1670162400,0,7,125,1.6,1,803,153,1124.8,68,0,229.3,153.33,425,12,4,22,3
2022/12/4 23:00,1.2,294.1,5,2022-12-04:15,-7,0,0,-66,0,,n,0,985,final,52,1036,0,0,1.8,2022-12-04T15:00:00,1670166000,0,6,170,1.6,1,801,165,1264.7,64,0,246,165,437,12,4,23,3
2022/12/5 0:00,0.3,325.6,5,2022-12-04:16,-7.2,0,0,-75.7,0,,n,0,985,final,52,1036,0,0,1.6,2022-12-04T16:00:00,1670169600,0,7,180,1.6,1.33,801,164,1227.3,60.3,0,244.3,164.33,404,12,5,0,3
2022/12/5 1:00,-0.4,26.4,5,2022-12-04:17,-7.6,0,0,-76.7,0,,n,0,985,final,51,1035,0,0,1.4,2022-12-04T17:00:00,1670173200,0,8,190,1.66,1.66,801,164,1190,56.7,0,242.7,163.67,371,12,5,1,3
2022/12/5 2:00,-1.1,62.8,41,2022-12-04:18,-7.8,0,0,-67.8,0,,n,0,984,final,51,1035,0,0,1.2,2022-12-04T18:00:00,1670176800,0,9,200,2,2,803,163,1152.6,53,0,241,163,338,12,5,2,3
2022/12/5 3:00,-1.7,78.9,0,2022-12-04:19,-7.5,0,0,-56,0,,n,0,984,final,56,1035,0,0,0.2,2022-12-04T19:00:00,1670180400,0,8,235,2.4,1.66,800,158,1089,51.3,0,234,158,322.7,12,5,3,3
2022/12/5 4:00,-2.3,89,0,2022-12-04:20,-7.1,0,0,-43.8,0,,n,0,983,final,62,1034,0,0,-0.7,2022-12-04T20:00:00,1670184000,0,8,265,2.4,1.33,800,153,1025.4,49.7,0,227,153,307.3,12,5,4,3
2022/12/5 5:00,-2.7,97,0,2022-12-04:21,-6.8,0,0,-31.4,0,,n,0,982,final,68,1033,0,0,-1.7,2022-12-04T21:00:00,1670187600,0,7,300,2.8,1,800,273,961.8,48,0,220,148,292,12,5,5,4
2022/12/5 6:00,-2.7,104.4,0,2022-12-04:22,-6.6,0,0,-19.3,0,,n,0,982,final,69,1034,0,0,-1.7,2022-12-04T22:00:00,1670191200,0,7,260,2.8,1,800,274,989.2,47.7,0,220,148.33,295.3,12,5,6,4
2022/12/5 7:00,-2.8,112,0,2022-12-04:23,-6.5,0,0,-7.6,0,,n,0,982,final,70,1034,0,0,-1.8,2022-12-04T23:00:00,1670194800,0,6,220,3.2,1,800,274,1016.6,47.3,0,220,148.67,298.7,12,5,7,4
2022/12/5 8:00,-2.8,120.3,0,2022-12-05:00,-6.3,29,230,3.5,33,,d,0,983,final,71,1034,0,33,-1.8,2022-12-05T00:00:00,1670198400,1.2,6,180,3.2,1,800,274,1044.1,47,0,220,149,302,12,5,8,4
2022/12/5 9:00,-1.7,129.9,0,2022-12-05:01,-6,65,587,13.7,196,,d,0,983,final,65,1034,0,196,-0.2,2022-12-05T01:00:00,1670202000,1.4,6,225,3.6,1.33,800,251,859.8,56.7,7.7,196,131.33,359.7,12,5,9,4
2022/12/5 10:00,-0.5,141.3,0,2022-12-05:02,-5.6,84,729,22.3,354,,d,0,982,final,60,1034,0,354,1.3,2022-12-05T02:00:00,1670205600,1.9,7,275,3.2,1.66,800,227,675.6,66.3,15.3,172,113.67,417.3,12,5,10,4
2022/12/5 11:00,0.9,154.9,0,2022-12-05:03,-5.2,94,800,28.9,474,,d,0,982,final,55,1033,0,474,2.9,2022-12-05T03:00:00,1670209200,2.6,7,320,4.4,2,800,204,491.4,76,23,148,96,475,12,5,11,4
2022/12/5 12:00,2.3,170.4,4,2022-12-05:04,-5.4,100,831,32.6,540,,d,0,981,final,50,1032,0,540,4.1,2022-12-05T04:00:00,1670212800,3.1,7,240,4.8,2,801,192,435.6,68,34.3,133.7,86.67,475.3,12,5,12,3
2022/12/5 13:00,3.7,186.9,0,2022-12-05:05,-5.7,100,833,32.8,545,,d,0,980,final,45,1031,0,545,5.3,2022-12-05T05:00:00,1670216400,3.1,7,160,5.2,2,800,179,379.7,60,45.7,119.3,77.33,475.7,12,5,13,3
2022/12/5 14:00,5.1,202.7,0,2022-12-05:06,-5.8,96,807,29.6,488,,d,0,979,final,41,1029,0,488,6.5,2022-12-05T06:00:00,1670220000,2.6,7,80,5.2,2,800,167,323.9,52,57,105,68,476,12,5,14,3
2022/12/5 15:00,5,216.6,0,2022-12-05:07,-6.2,86,744,23.5,376,,d,0,978,final,40,1029,0,376,6.4,2022-12-05T07:00:00,1670223600,1.6,7,75,5.2,2,800,177,358.9,62,41.3,114.7,75.67,441.3,12,5,15,3
2022/12/5 16:00,4.9,228.3,0,2022-12-05:08,-6.6,68,617,15.1,222,,d,0,978,final,39,1028,0,222,6.3,2022-12-05T08:00:00,1670227200,1.5,8,75,5.2,2,800,187,393.9,72,25.7,124.3,83.33,406.7,12,5,16,3
2022/12/5 17:00,4.8,238.2,5,2022-12-05:09,-6.7,37,318,5.2,56,,d,0,977,final,39,1028,0,56,6.2,2022-12-05T09:00:00,1670230800,1.2,8,70,2.8,2,801,197,428.9,82,10,134,91,372,12,5,17,3
2022/12/5 18:00,4,246.7,0,2022-12-05:10,-6.6,0,0,-5.8,0,,n,0,978,final,42,1029,0,0,5.2,2022-12-05T10:00:00,1670234400,0,7,150,3.2,1.66,800,202,553.8,81.7,6.7,138.3,94.67,356.7,12,5,18,4
2022/12/5 19:00,3.3,254.3,0,2022-12-05:11,-6.4,0,0,-17.4,0,,n,0,978,final,46,1029,0,0,4.2,2022-12-05T11:00:00,1670238000,0,7,230,2.8,1.33,800,207,678.7,81.3,3.3,142.7,98.33,341.3,12,5,19,4
2022/12/5 20:00,2.7,261.7,1,2022-12-05:12,-6.2,0,0,-29.5,0,,n,0,979,final,50,1030,0,0,3.2,2022-12-05T12:00:00,1670241600,0,6,310,2.4,1,800,212,803.6,81,0,147,102,326,12,5,20,4
2022/12/5 21:00,2.1,269.5,1,2022-12-05:13,-6.2,0,0,-41.8,0,,n,0,979,final,52,1030,0,0,2.6,2022-12-05T13:00:00,1670245200,0,6,305,2.4,1,800,210,880.1,75.3,0,145,100.67,292,12,5,21,4
2022/12/5 22:00,1.4,279.1,9,2022-12-05:14,-6.1,0,0,-54.2,0,,n,0,979,final,55,1030,0,0,2,2022-12-05T14:00:00,1670248800,0,5,305,2.4,1,801,208,956.5,69.7,0,143,99.33,258,12,5,22,4
2022/12/5 23:00,0.7,293.7,0,2022-12-05:15,-5.7,0,0,-66,0,,n,0,979,final,59,1030,0,0,1.4,2022-12-05T15:00:00,1670252400,0,5,300,2.4,1,800,207,1033,64,0,141,98,224,12,5,23,4
2022/12/6 0:00,0,325.1,22,2022-12-05:16,-5.7,0,0,-75.8,0,,n,0,979,final,62,1029,0,0,0.7,2022-12-05T16:00:00,1670256000,0,4,320,2.8,1,802,203,961.2,63,0,137,95.33,221,12,6,0,4
2022/12/6 1:00,-0.8,26.2,24,2022-12-05:17,-5.7,0,0,-76.8,0,,n,0,978,final,65,1029,0,0,0.1,2022-12-05T17:00:00,1670259600,0,4,340,2.8,1,802,200,889.4,62,0,133,92.67,218,12,6,1,3
2022/12/6 2:00,-1.5,62.9,42,2022-12-05:18,-5.8,0,0,-67.9,0,,n,0,978,final,68,1028,0,0,-0.6,2022-12-05T18:00:00,1670263200,0,4,360,2.8,1,803,196,817.6,61,0,129,90,215,12,6,2,3
2022/12/6 3:00,-1.5,79,67,2022-12-05:19,-5.8,0,0,-56.2,0,,n,0,977,final,68,1028,0,0,-0.6,2022-12-05T19:00:00,1670266800,0,4,330,3.2,1,803,197,758.1,61.7,0,130,90.67,214.3,12,6,3,3
2022/12/6 4:00,-1.6,89.1,91,2022-12-05:20,-5.8,0,0,-43.9,0,,n,0,977,final,68,1028,0,0,-0.7,2022-12-05T20:00:00,1670270400,0,5,300,3.2,1,804,198,698.6,62.3,0,131,91.33,213.7,12,6,4,3
2022/12/6 5:00,-1.6,97.1,80,2022-12-05:21,-6,0,0,-31.6,0,,n,0,977,final,67,1028,0,0,-0.7,2022-12-05T21:00:00,1670274000,0,5,270,3.2,1,804,199,639,63,0,132,92,213,12,6,5,3
2022/12/6 6:00,-1.7,104.5,95,2022-12-05:22,-5.7,0,0,-19.4,0,,n,0,977,final,69,1028,0,0,-0.8,2022-12-05T22:00:00,1670277600,0,4,215,2.8,1,804,207,720.6,63.7,0.3,141.3,98.33,223.7,12,6,6,4
2022/12/6 7:00,-1.7,112.1,97,2022-12-05:23,-5.2,0,0,-7.7,0,,n,0,977,final,72,1028,0,0,-0.8,2022-12-05T23:00:00,1670281200,0,4,155,2.4,1,804,215,802.1,64.3,0.7,150.7,104.67,234.3,12,6,7,4
2022/12/6 8:00,-1.8,120.4,58,2022-12-06:00,-4.9,28,221,3.4,31,,d,0,978,final,74,1029,0,55,-0.9,2022-12-06T00:00:00,1670284800,0.5,4,100,2,1,803,224,883.6,65,1,160,111,245,12,6,8,4
2022/12/6 9:00,-0.3,129.9,83,2022-12-06:01,-4.9,64,584,13.5,193,,d,0,978,final,67,1029,0,101,0.5,2022-12-06T01:00:00,1670288400,0.6,4,100,2.8,1,804,213,759.3,73.3,9.3,148.3,102.67,240,12,6,9,4
2022/12/6 10:00,1.3,141.3,100,2022-12-06:02,-4.6,83,728,22.2,351,,d,0,979,final,62,1029,0,118,1.9,2022-12-06T02:00:00,1670292000,1.1,5,100,2.8,1,804,202,635,81.7,17.7,136.7,94.33,235,12,6,10,4
2022/12/6 11:00,2.8,154.9,44,2022-12-06:03,-4.4,94,799,28.7,471,,d,0,979,final,57,1030,0,445,3.3,2022-12-06T03:00:00,1670295600,1.9,5,100,3.2,1,803,191,510.7,90,26,125,86,230,12,6,11,3
2022/12/6 12:00,3.8,170.4,91,2022-12-06:04,-4.9,100,830,32.4,538,,d,0,978,final,50,1029,0,187,4.7,2022-12-06T04:00:00,1670299200,2.5,5,75,4,1.33,804,184,457,83.7,34,117.7,80.67,257.3,12,6,12,3
2022/12/6 13:00,4.9,186.8,7,2022-12-06:05,-5.3,100,832,32.7,544,,d,0,977,final,44,1028,0,544,6,2022-12-06T05:00:00,1670302800,3.1,6,55,4,1.66,801,176,403.3,77.3,42,110.3,75.33,284.7,12,6,13,3
2022/12/6 14:00,7.4,202.6,5,2022-12-06:06,-5.6,96,806,29.6,487,,d,0,976,final,39,1027,0,487,7.4,2022-12-06T06:00:00,1670306400,2.7,6,30,4.8,2,801,169,349.6,71,50,103,70,312,12,6,14,3
2022/12/6 15:00,6.1,216.5,2,2022-12-06:07,-5.6,86,743,23.5,375,,d,0,976,final,40,1026,0,375,7,2022-12-06T07:00:00,1670310000,2,6,60,4.4,1.66,801,180,379.3,81.3,36.3,114,78,311.7,12,6,15,3
2022/12/6 16:00,6.1,228.2,1,2022-12-06:08,-5.6,68,617,15.1,222,,d,0,976,final,41,1026,0,222,6.7,2022-12-06T08:00:00,1670313600,1.4,6,90,2.8,1.33,800,191,409.1,91.7,22.7,125,86,311.3,12,6,16,3
2022/12/6 17:00,6.2,238,1,2022-12-06:09,-6,37,318,5.2,56,,d,0,976,final,41,1026,0,56,6.3,2022-12-06T09:00:00,1670317200,1.2,6,120,2,1,800,201,438.9,102,9,136,94,311,12,6,17,4
2022/12/6 18:00,4.9,246.5,0,2022-12-06:10,-5.5,0,0,-5.7,0,,n,0,976,final,46,1027,0,0,5.2,2022-12-06T10:00:00,1670320800,0,6,165,1.2,1,800,218,607.9,100.3,6,153.7,106.33,334.7,12,6,18,4
2022/12/6 19:00,3.7,254.2,0,2022-12-06:11,-5.4,0,0,-17.4,0,,n,0,977,final,50,1027,0,0,4.1,2022-12-06T11:00:00,1670324400,0,5,215,1.6,1,800,234,777,98.7,3,171.3,118.67,358.3,12,6,19,4
2022/12/6 20:00,2.5,261.5,0,2022-12-06:12,-4.9,0,0,-29.5,0,,n,0,977,final,56,1028,0,0,3,2022-12-06T12:00:00,1670328000,0,5,260,2,1,800,250,946,97,0,189,131,382,12,6,20,4
2022/12/6 21:00,1.9,269.3,0,2022-12-06:13,-5,0,0,-41.8,0,,n,0,977,final,58,1028,0,0,2.4,2022-12-06T13:00:00,1670331600,0,4,275,2,1,800,257,1051.5,95,0,195.3,135.67,393.3,12,6,21,4
2022/12/6 22:00,1.2,278.8,0,2022-12-06:14,-5.1,0,0,-54.1,0,,n,0,977,final,60,1028,0,0,1.9,2022-12-06T14:00:00,1670335200,0,4,295,2.4,1,800,263,1156.9,93,0,201.7,140.33,404.7,12,6,22,4
2022/12/6 23:00,0.6,293.3,0,2022-12-06:15,-5.2,0,0,-66,0,,n,0,978,final,62,1028,0,0,1.3,2022-12-06T15:00:00,1670338800,0,4,310,2.4,1,800,269,1262.3,91,0,208,145,416,12,6,23,4
2022/12/7 0:00,0.8,324.5,77,2022-12-06:16,-5,0,0,-75.8,0,,n,0,977,final,66,1028,0,0,0.6,2022-12-06T16:00:00,1670342400,0,3,280,1,0.66,804,261,1215.4,87.7,0,199.3,139,391,12,7,0,4
2022/12/7 1:00,1.4,26,0,2022-12-06:17,-4.8,0,0,-77,0,,n,0,977,final,70,1027,0,0,0,2022-12-06T17:00:00,1670346000,0,3,245,3.6,0.33,800,253,1168.6,84.3,0,190.7,133,366,12,7,1,4
2022/12/7 2:00,0.4,63,0,2022-12-06:18,-4.7,0,0,-68.1,0,,n,0,976,final,74,1027,0,0,-0.7,2022-12-06T18:00:00,1670349600,0,3,215,3.6,0.4,800,245,1121.7,81,0,182,127,341,12,7,2,4
2022/12/7 3:00,0.6,79.1,24,2022-12-06:19,-4.7,0,0,-56.3,0,,n,0,976,final,75,1027,0,0,-0.8,2022-12-06T19:00:00,1670353200,0,2,185,3.6,0.33,721,243,1065.7,76.3,0,180.3,125.67,315,12,7,3,4
2022/12/7 4:00,-0.9,89.2,60,2022-12-06:20,-4.6,0,0,-44,0,,n,0,976,final,76,1027,0,0,-0.9,2022-12-06T20:00:00,1670356800,0,2,150,3.2,0.66,721,242,1009.6,71.7,0,178.7,124.33,289,12,7,4,4
2022/12/7 5:00,-1.9,97.2,92,2022-12-06:21,-4.5,0,0,-31.7,0,,n,0,977,final,77,1027,0,0,-1,2022-12-06T21:00:00,1670360400,0,2,120,2.8,1,721,240,953.6,67,0,177,123,263,12,7,5,4
2022/12/7 6:00,-1.9,104.5,84,2022-12-06:22,-4.3,0,0,-19.6,0,,n,0,977,final,78,1027,0,0,-0.9,2022-12-06T22:00:00,1670364000,0,2,95,1,1,721,245,1019.5,62.7,0,182.3,127,255,12,7,6,4
2022/12/7 7:00,-1.8,112.1,82,2022-12-06:23,-4,0,0,-7.8,0,,n,0,976,final,79,1027,0,0,-0.9,2022-12-06T23:00:00,1670367600,0,3,65,2.8,1,804,250,1085.5,58.3,0,187.7,131,247,12,7,7,4
2022/12/7 8:00,-1.7,120.4,90,2022-12-07:00,-3.8,27,212,3.3,30,,d,0,976,final,80,1027,0,38,-0.8,2022-12-07T00:00:00,1670371200,0.4,3,40,2.8,1,804,256,1151.4,54,0,193,135,239,12,7,8,4
2022/12/7 9:00,-0.7,130,56,2022-12-07:01,-3.8,64,580,13.4,190,,d,0,977,final,75,1028,0,166,0.1,2022-12-07T01:00:00,1670374800,0.6,3,45,3.2,1,803,237,990.4,72.7,8,173.3,121,265.7,12,7,9,4
2022/12/7 10:00,0.3,141.3,44,2022-12-07:02,-3.8,83,726,22,348,,d,0,977,final,70,1028,0,329,1,2022-12-07T02:00:00,1670378400,0.7,3,45,2.4,1,803,219,829.3,91.3,16,153.7,107,292.3,12,7,10,4
2022/12/7 11:00,1.3,154.8,0,2022-12-07:03,-4,94,797,28.6,469,,d,0,977,final,65,1028,0,469,1.9,2022-12-07T03:00:00,1670382000,1.1,3,50,3.6,1,800,200,668.2,110,24,134,93,319,12,7,11,3
2022/12/7 12:00,2.8,170.3,82,2022-12-07:04,-4.2,99,829,32.3,536,,d,0,976,final,58,1027,0,290,3.3,2022-12-07T04:00:00,1670385600,1.4,3,65,1.5,1,804,196,618.2,108.3,32,129,89.67,355.7,12,7,12,3
2022/12/7 13:00,4.4,186.7,81,2022-12-07:05,-4.3,100,832,32.6,542,,d,0,975,final,52,1026,0,304,4.7,2022-12-07T05:00:00,1670389200,2,4,85,2.1,1,804,191,568.2,106.7,40,124,86.33,392.3,12,7,13,3
2022/12/7 14:00,5.9,202.4,0,2022-12-07:06,-4.6,95,806,29.5,486,,d,0,974,final,46,1024,0,486,6.1,2022-12-07T06:00:00,1670392800,2,5,100,4.4,1,800,187,518.2,105,48,119,83,429,12,7,14,3
2022/12/7 15:00,6.1,216.3,0,2022-12-07:07,-4.8,86,743,23.4,374,,d,0,974,final,45,1024,0,374,6.2,2022-12-07T07:00:00,1670396400,1.6,5,150,5.6,1,800,192,531.9,110.3,34.3,125.3,87.33,407.3,12,7,15,3
2022/12/7 16:00,6.2,228,0,2022-12-07:08,-5,68,616,15.1,221,,d,0,974,final,44,1024,0,221,6.4,2022-12-07T08:00:00,1670400000,1.1,5,200,4.4,1,800,198,545.5,115.7,20.7,131.7,91.67,385.7,12,7,16,3
2022/12/7 17:00,6.4,237.9,0,2022-12-07:09,-5.5,37,318,5.2,56,,d,0,974,final,42,1024,0,56,6.5,2022-12-07T09:00:00,1670403600,1.1,5,250,2.4,1,800,204,559.1,121,7,138,96,364,12,7,17,4
2022/12/7 18:00,5.4,246.4,0,2022-12-07:10,-5,0,0,-5.7,0,,n,0,974,final,46,1025,0,0,5.7,2022-12-07T10:00:00,1670407200,0,4,260,2,1,800,223,750.1,118,4.7,159,110.67,384.7,12,7,18,4
2022/12/7 19:00,4.5,254,0,2022-12-07:11,-4.7,0,0,-17.4,0,,n,0,975,final,50,1026,0,0,4.8,2022-12-07T11:00:00,1670410800,0,4,270,1.2,1,800,243,941.2,115,2.3,180,125.33,405.3,12,7,19,4
2022/12/7 20:00,3.6,261.4,0,2022-12-07:12,-4.2,0,0,-29.4,0,,n,0,976,final,55,1026,0,0,4,2022-12-07T12:00:00,1670414400,0,3,280,1.6,1,800,262,1132.2,112,0,201,140,426,12,7,20,4
2022/12/7 21:00,3.1,269.1,0,2022-12-07:13,-4.1,0,0,-41.8,0,,n,0,976,final,57,1027,0,0,3.6,2022-12-07T13:00:00,1670418000,0,3,265,2,1,800,264,1187.6,112,0,202.7,141.33,426.7,12,7,21,4
2022/12/7 22:00,2.6,278.6,1,2022-12-07:14,-3.9,0,0,-54.1,0,,n,0,976,final,60,1027,0,0,3.1,2022-12-07T14:00:00,1670421600,0,3,245,2.4,1,800,266,1243.1,112,0,204.3,142.67,427.3,12,7,22,4
2022/12/7 23:00,2.2,292.9,0,2022-12-07:15,-3.4,0,0,-66,0,,n,0,977,final,64,1027,0,0,2.7,2022-12-07T15:00:00,1670425200,0,3,230,2.4,1,800,268,1298.5,112,0,206,144,428,12,7,23,4
2022/12/8 0:00,1.5,323.9,42,2022-12-07:16,-3.1,0,0,-75.9,0,,n,0,977,final,66,1027,0,0,2.6,2022-12-07T16:00:00,1670428800,0,3,225,2.8,1.33,803,263,1224.8,117.3,0,201,140.67,458,12,8,0,4
2022/12/8 1:00,0.9,25.8,100,2022-12-07:17,-2.7,0,0,-77.1,0,,n,0,977,final,68,1027,0,0,2.6,2022-12-07T17:00:00,1670432400,0,3,215,2.4,1.66,804,259,1151.1,122.7,0,196,137.33,488,12,8,1,4
2022/12/8 2:00,0.5,63,46,2022-12-07:18,-2.4,0,0,-68.2,0,,n,0.25,977,final,70,1027,0,0,2.5,2022-12-07T18:00:00,1670436000,0,2,210,2.4,2,721,254,1077.3,128,0,191,134,518,12,8,2,4
2022/12/8 3:00,0.4,79.2,100,2022-12-07:19,-2.4,0,0,-56.5,0,,n,0,977,final,69,1027,0,0,2.7,2022-12-07T19:00:00,1670439600,0,2,220,2.4,2.33,721,250,1047.4,131,0,186,130.33,535.3,12,8,3,4
2022/12/8 4:00,0.3,89.2,90,2022-12-07:20,-2.4,0,0,-44.2,0,,n,0,976,final,68,1027,0,0,3,2022-12-07T20:00:00,1670443200,0,2,230,2.66,2.66,721,245,1017.4,134,0,181,126.67,552.7,12,8,4,4
2022/12/8 5:00,0.3,97.2,0,2022-12-07:21,-2.3,0,0,-31.9,0,,n,0,976,final,67,1027,0,0,3.2,2022-12-07T21:00:00,1670446800,0,2,240,3,3,721,240,987.5,137,0,176,123,570,12,8,5,4
2022/12/8 6:00,0.5,104.6,90,2022-12-07:22,-2.3,0,0,-19.7,0,,n,0,977,final,69,1027,0,0,2.8,2022-12-07T22:00:00,1670450400,0,2,265,3.2,2.33,721,248,1049.9,130.7,0.3,184.7,129,551,12,8,6,4
2022/12/8 7:00,0.8,112.1,90,2022-12-07:23,-2.3,0,0,-8,0,,n,0,977,final,71,1028,0,0,2.4,2022-12-07T23:00:00,1670454000,0,2,285,2.8,1.66,721,256,1112.3,124.3,0.7,193.3,135,532,12,8,7,4
2022/12/8 8:00,1.4,120.4,88,2022-12-08:00,-2.3,26,203,3.1,28,,d,0,978,final,73,1028,0,38,2,2022-12-08T00:00:00,1670457600,0.4,3,310,2.8,1,804,264,1174.8,118,1,202,141,513,12,8,8,4
2022/12/8 9:00,2.3,130,56,2022-12-08:01,-2.4,64,577,13.2,188,,d,0,978,final,66,1028,0,164,3.3,2022-12-08T01:00:00,1670461200,0.6,3,280,2.8,1.33,803,253,1071.7,115,10,191,132.67,486,12,8,9,4
2022/12/8 10:00,3.4,141.3,92,2022-12-08:02,-2.7,83,724,21.9,346,,d,0,978,final,59,1028,0,111,4.7,2022-12-08T02:00:00,1670464800,0.9,3,250,3.6,1.66,804,242,968.6,112,19,180,124.33,459,12,8,10,4
2022/12/8 11:00,4.5,154.7,5,2022-12-08:03,-2.6,94,796,28.4,467,,d,0,978,final,54,1028,0,467,6,2022-12-08T03:00:00,1670468400,1.8,4,220,4.4,2,801,231,865.5,109,28,169,116,432,12,8,11,4
2022/12/8 12:00,7.4,170.2,62,2022-12-08:04,-2.9,99,829,32.2,534,,d,0,977,final,48,1027,0,439,7.4,2022-12-08T04:00:00,1670472000,2.7,4,235,1.66,1.66,803,215,744.3,94.7,48.3,152.3,104.67,407.3,12,8,12,4
2022/12/8 13:00,8.8,186.5,5,2022-12-08:05,-3.1,100,831,32.5,540,,d,0,976,final,43,1026,0,540,8.8,2022-12-08T05:00:00,1670475600,3.1,5,255,4.8,1.33,801,200,623.1,80.3,68.7,135.7,93.33,382.7,12,8,13,3
2022/12/8 14:00,10.2,202.3,5,2022-12-08:06,-3.1,95,806,29.4,485,,d,0,975,final,39,1024,0,485,10.2,2022-12-08T06:00:00,1670479200,2.7,6,270,4.4,1,801,185,501.9,66,89,119,82,358,12,8,14,3
2022/12/8 15:00,9.8,216.2,0,2022-12-08:07,-3.9,86,743,23.4,374,,d,0,974,final,38,1024,0,374,9.8,2022-12-08T07:00:00,1670482800,2,7,210,4.4,1,800,192,519,80.7,71.3,126.3,87.33,349.7,12,8,15,3
2022/12/8 16:00,9.3,227.9,0,2022-12-08:08,-5,68,616,15.1,221,,d,0,974,final,36,1024,0,221,9.3,2022-12-08T08:00:00,1670486400,1.4,8,150,3.6,1,800,200,536.1,95.3,53.7,133.7,92.67,341.3,12,8,16,3
2022/12/8 17:00,8.9,237.7,0,2022-12-08:09,-5.7,37,318,5.2,56,,d,0,974,final,35,1024,0,56,8.9,2022-12-08T09:00:00,1670490000,1.2,9,90,2.4,1,800,207,553.3,110,36,141,98,333,12,8,17,4
